start,end,text,label,score
1354119,1354124,pekan,LOC,0.8960745334625244
1354126,1354132,pahang,LOC,0.8665229678153992
1354134,1354146,kuala lumpur,LOC,0.8658355474472046
1354156,1354159,mgb,PERSON,0.6466151475906372
1354193,1354205,rm134.7 juta,MONEY,0.9634049534797668
1354215,1354244,blee & w architects sdn. bhd.,ORG,0.899623453617096
1354256,1354280,seloka sinaran sdn. bhd.,ORG,0.8393236994743347
1354282,1354286,sssb,ORG,0.540855884552002
1354318,1354332,bursa malaysia,ORG,0.7362664937973022
1354414,1354440,mitc engineering sdn. bhd.,ORG,0.9432871341705322
1354517,1354524,dengkil,LOC,0.8770276308059692
1354526,1354532,sepang,LOC,0.8718317151069641
1354534,1354542,selangor,LOC,0.9147855043411255
1354544,1354551,machang,LOC,0.7326487898826599
1354553,1354566,umno kelantan,ORG,0.6351320147514343
1354615,1354638,pilihan raya umum ke-15,EVENT,0.7792128324508667
1354640,1354645,pru15,EVENT,0.6845423579216003
1354762,1354775,umno kelantan,ORG,0.6063288450241089
1354783,1354802,ahmad jazlan yaakob,PERSON,0.7069966793060303
1354989,1355002,save kelantan,ORG,0.5721213817596436
1355057,1355062,pru15,EVENT,0.6969205141067505
1355335,1355342,machang,LOC,0.5985113978385925
1355371,1355388,bukit tiu machang,LOC,0.6853027939796448
1355424,1355431,machang,LOC,0.6183533668518066
1355449,1355462,umno kelantan,ORG,0.5913474559783936
1355925,1355938,umno kelantan,ORG,0.6771562695503235
1356057,1356062,pru15,EVENT,0.7448538541793823
1356324,1356329,paris,LOC,0.6252704858779907
1356331,1356342,ellis genge,PERSON,0.9713757634162903
1356408,1356417,the lions,ORG,0.717619776725769
1356467,1356481,afrika selatan,GPE,0.7808496952056885
1356488,1356519,separuh akhir ragbi piala dunia,EVENT,0.6815720200538635
1356548,1356556,malaysia,GPE,0.5115887522697449
1356560,1356567,england,GPE,0.637368381023407
1356580,1356584,fiji,ORG,0.7957046627998352
1356596,1356606,suku akhir,EVENT,0.5396835803985596
1356686,1356694,perancis,GPE,0.7288532257080078
1356713,1356728,steve borthwick,PERSON,0.9518306255340576
1356760,1356775,stade de france,LOC,0.6759892106056213
1357082,1357089,england,GPE,0.7599622011184692
1357125,1357132,england,GPE,0.7278189063072205
1357198,1357202,fiji,ORG,0.6821485161781311
1357205,1357215,joe marler,PERSON,0.9073672294616699
1357217,1357232,freddie steward,PERSON,0.9093825221061707
1357237,1357250,george martin,PERSON,0.9112107753753662
1357282,1357293,ellis genge,PERSON,0.9420844316482544
1357295,1357307,marcus smith,PERSON,0.9363318085670471
1357314,1357327,ollie chessum,PERSON,0.9287815093994141
1357345,1357359,afrika selatan,GPE,0.7290748357772827
1357416,1357424,perancis,GPE,0.8171632289886475
1357775,1357789,afrika selatan,GPE,0.8049526810646057
1357791,1357807,jacques nienaber,PERSON,0.9437414407730103
1357809,1357822,petaling jaya,LOC,0.9211151003837585
1357834,1357861,kerajaan perikatan nasional,ORG,0.8034403920173645
1357863,1357865,pn,ORG,0.7985138297080994
1357909,1357924,perdana menteri,PERSON,0.8114253878593445
1357926,1357950,tan sri muhyiddin yassin,PERSON,0.9025416970252991
1357979,1357981,pn,ORG,0.8425921201705933
1357985,1357994,putrajaya,LOC,0.921839714050293
1358125,1358127,pn,ORG,0.793811023235321
1358147,1358164,kerajaan minoriti,ORG,0.8392906785011292
1358236,1358248,dewan rakyat,ORG,0.8170451521873474
1358339,1358394,kesatuan pelajar universiti islam antarabangsa malaysia,ORG,0.5970062613487244
1358513,1358541,kementerian pengajian tinggi,ORG,0.7848145961761475
1358582,1358605,muhammad darwisy roslan,PERSON,0.8182418942451477
1358647,1358650,kpt,ORG,0.6728861331939697
1359028,1359031,kpt,ORG,0.5556017756462097
1359307,1359310,kpt,ORG,0.5931096076965332
1359416,1359420,uiam,ORG,0.5514087080955505
1360093,1360096,kpt,ORG,0.6289596557617188
1360154,1360157,ipt,ORG,0.5952783823013306
1360797,1360800,ipt,ORG,0.6395584940910339
1360820,1360837,universiti malaya,ORG,0.7669855952262878
1360985,1360998,petaling jaya,LOC,0.5819693207740784
1361000,1361010,60 peratus,PERCENT,0.8229153156280518
1361173,1361188,perdana menteri,PERSON,0.8265824913978577
1361190,1361214,tan sri muhyiddin yassin,PERSON,0.8795500993728638
1361484,1361494,60 peratus,PERCENT,0.6850259900093079
1361814,1361835,sistem kesihatan awam,ORG,0.805006742477417
1362652,1362673,sistem kesihatan awam,ORG,0.7405058145523071
1362889,1362914,majlis keselamatan negara,ORG,0.8211722373962402
1362956,1362968,kuala lumpur,LOC,0.9549172520637512
1362969,1362974,7 mei,TIME,0.7234691381454468
1363000,1363004,grab,ORG,0.9188520312309265
1363016,1363030,#peksenangraya,PRODUCT,0.9038376212120056
1363048,1363052,grab,ORG,0.9182952642440796
1363079,1363086,diskaun,PRODUCT,0.5383738875389099
1363182,1363189,ramadan,EVENT,0.8426402807235718
1363204,1363224,hari raya aidilfitri,EVENT,0.6823124885559082
1363258,1363267,pelanggan,PERSON,0.7681862711906433
1363286,1363300,#peksenangraya,PRODUCT,0.8970415592193604
1363312,1363315,rm2,MONEY,0.7239833474159241
1363324,1363329,7 mei,TIME,0.549006462097168
1363339,1363350,17 jun 2019,TIME,0.7264690399169922
1363402,1363407,rm600,MONEY,0.7973735332489014
1363409,1363421,kuala lumpur,LOC,0.9432492256164551
1363450,1363456,google,ORG,0.9322982430458069
1363460,1363470,negara ini,LOC,0.7475477457046509
1363509,1363521,enjin carian,PRODUCT,0.6762034296989441
1363556,1363561,"3,500",PERCENT,0.6308225393295288
1363562,1363569,graduan,PERSON,0.6400803327560425
1363583,1363593,80 peratus,PERCENT,0.9053333401679993
1363613,1363633,penempatan pekerjaan,PRODUCT,0.641884446144104
1363635,1363644,putrajaya,LOC,0.8764628171920776
1363646,1363684,suruhanjaya pencegahan rasuah malaysia,ORG,0.8417572975158691
1363686,1363690,sprm,ORG,0.8759554028511047
1363770,1363779,datuk roy,PERSON,0.8999941349029541
1363960,1363970,empat hari,TIME,0.6168110370635986
1364017,1364051,majistret irza zulaikha rohanuddin,PERSON,0.7528428435325623
1364074,1364083,putrajaya,LOC,0.8151143789291382
1364134,1364138,sprm,ORG,0.8467987179756165
1364212,1364221,tiga hari,TIME,0.7733220458030701
1364360,1364364,sprm,ORG,0.8418205380439758
1364404,1364408,sprm,ORG,0.8343591094017029
1364423,1364441,razaliah ab rahman,PERSON,0.9323567152023315
1364493,1364499,suspek,PERSON,0.6769072413444519
1364526,1364542,seksyen 16(a)(a),LAW,0.9400435090065002
1364543,1364557,akta sprm 2009,LAW,0.8751370906829834
1364559,1364565,melaka,GPE,0.7998238801956177
1364594,1364627,parti bumiputera perkasa malaysia,ORG,0.5676797032356262
1364629,1364634,putra,ORG,0.6515023708343506
1364673,1364692,pilihan raya negeri,EVENT,0.5794023275375366
1364694,1364697,prn,ORG,0.5775467753410339
1364699,1364705,melaka,GPE,0.6693711876869202
1364761,1364766,putra,ORG,0.671162486076355
1364768,1364780,ashraf rosli,PERSON,0.8582744598388672
1364886,1364892,melaka,GPE,0.7442064881324768
1364912,1364917,putra,ORG,0.7017071843147278
1365155,1365161,melaka,GPE,0.7243157029151917
1365207,1365212,putra,ORG,0.5763400197029114
1365299,1365304,putra,ORG,0.6412638425827026
1365443,1365449,melaka,GPE,0.5622274875640869
1365594,1365600,melaka,GPE,0.6458806991577148
1365645,1365650,putra,ORG,0.622562050819397
1365796,1365802,melaka,GPE,0.5563048124313354
1365804,1365826,datuk seri idris haron,PERSON,0.7044257521629333
1365864,1365869,putra,ORG,0.6189377307891846
1365964,1365979,pakatan harapan,ORG,0.5676097273826599
1366020,1366023,adt,ORG,0.5719486474990845
1366107,1366110,prn,ORG,0.6257963180541992
1366137,1366142,putra,ORG,0.7095591425895691
1366204,1366210,melaka,GPE,0.7661523818969727
1366412,1366426,vladimir putin,PERSON,0.9806906580924988
1366475,1366481,russia,GPE,0.5760233402252197
1366505,1366512,ukraine,LOC,0.6784663200378418
1366582,1366585,bbc,ORG,0.9056934714317322
1366642,1366648,russia,GPE,0.5819907188415527
1366841,1366885,forum ekonomi antarabangsa saintt petersburg,EVENT,0.5211573243141174
1366897,1366903,russia,GPE,0.6492432951927185
1366992,1366998,russia,GPE,0.5901890397071838
1367120,1367131,$400 bilion,MONEY,0.8354501724243164
1367133,1367147,rm1.76 trilion,MONEY,0.9038485884666443
1367196,1367202,russia,GPE,0.6359502077102661
1367371,1367377,russia,GPE,0.6198423504829407
1367379,1367396,elvira nabiullina,PERSON,0.9612053036689758
1367498,1367508,15 peratus,PERCENT,0.9143364429473877
1367593,1367599,melaka,LOC,0.8525285124778748
1367600,1367608,30 april,TIME,0.6654154658317566
1367611,1367646,kementerian pembangunan luar bandar,ORG,0.9520993232727051
1367648,1367652,kplb,ORG,0.8477861285209656
1367692,1367726,majlis pengurusan komuniti kampung,ORG,0.7527638077735901
1367728,1367732,mpkk,ORG,0.738288164138794
1367743,1367753,rm100 juta,MONEY,0.9612602591514587
1367791,1367800,tahun ini,TIME,0.7119548916816711
1367816,1367825,rm50 juta,MONEY,0.9782771468162537
1367843,1367869,datuk seri rina mohd harun,PERSON,0.8329260945320129
1367986,1367992,"15,441",QUANTITY,0.547855794429779
1367993,1367997,mpkk,ORG,0.7677149772644043
1368001,1368015,seluruh negara,LOC,0.5686964988708496
1368043,1368047,kplb,ORG,0.90687096118927
1368053,1368074,pertengahan tahun ini,TIME,0.8942481279373169
1368076,1368085,shah alam,LOC,0.9044960141181946
1368124,1368132,10 tahun,TIME,0.7457072138786316
1368181,1368188,pelajar,PERSON,0.8895314335823059
1368254,1368268,yayasan pintar,ORG,0.8427773714065552
1368270,1368286,noorzalina masom,PERSON,0.923191487789154
1368322,1368327,tesco,ORG,0.9244116544723511
1368343,1368350,pelajar,PERSON,0.8188360929489136
1368351,1368362,tahun empat,TIME,0.8348700404167175
1368424,1368428,wang,MONEY,0.9406984448432922
1368434,1368440,produk,PRODUCT,0.7451735734939575
1368475,1368482,pelajar,PERSON,0.8111287355422974
1368492,1368497,tesco,ORG,0.9562994241714478
1368523,1368529,barang,PRODUCT,0.6656413674354553
1368547,1368552,amman,LOC,0.897377073764801
1368553,1368560,26 okt.,TIME,0.5515612363815308
1368582,1368590,20 orang,QUANTITY,0.6651682257652283
1368606,1368611,murid,PERSON,0.9244741201400757
1368616,1368620,guru,PERSON,0.8968199491500854
1368642,1368654,banjir kilat,EVENT,0.9138787388801575
1368722,1368726,laut,LOC,0.6933735609054565
1368755,1368763,hospital,ORG,0.6921505928039551
1368768,1368786,anggota penyelamat,PERSON,0.7967848181724548
1368838,1368844,negara,LOC,0.6687183976173401
1368857,1368871,beberapa tahun,TIME,0.7803807854652405
1368887,1368892,polis,ORG,0.8127666115760803
1368894,1368927,jeneral brigedier farid al sharaa,PERSON,0.813941240310669
1368937,1368945,34 orang,QUANTITY,0.6543951630592346
1368978,1369010,operasi menyelamat besar-besaran,EVENT,0.6326208710670471
1369023,1369039,helikopter polis,ORG,0.8536468148231506
1369058,1369065,tentera,ORG,0.8274554014205933
1369067,1369080,kota kinabalu,LOC,0.7182286977767944
1369099,1369104,sabah,LOC,0.7712488174438477
1369158,1369168,70 peratus,PERCENT,0.6319221258163452
1369279,1369303,datuk seri masidi manjun,PERSON,0.722654402256012
1369490,1369495,sabah,LOC,0.732724666595459
1369549,1369554,sabah,LOC,0.665764331817627
1369593,1369603,60 peratus,PERCENT,0.7152048349380493
1369620,1369625,sabah,LOC,0.6728897094726562
1369682,1369687,sabah,LOC,0.7033470273017883
1369842,1369852,60 peratus,PERCENT,0.7390803098678589
1369895,1369940,persidangan dewan undangan negeri (dun) ke-16,EVENT,0.5589503049850464
1370281,1370286,sabah,LOC,0.6957032084465027
1370391,1370411,semenanjung malaysia,LOC,0.7301186919212341
1370434,1370439,sabah,LOC,0.7431461811065674
1370495,1370508,kota kinabalu,LOC,0.7918315529823303
1370529,1370547,tragedi double six,LAW,0.9169755578041077
1370705,1370732,datuk donald peter mojuntin,PERSON,0.6488016247749329
1370904,1370912,11 tahun,TIME,0.636599063873291
1371476,1371484,37 tahun,TIME,0.6134592294692993
1371643,1371657,kampung hungab,LOC,0.6139092445373535
1371659,1371668,penampang,LOC,0.5959103107452393
1371818,1371835,akta rahsia rasmi,LAW,0.7953575849533081
1371877,1371886,penampang,LOC,0.5350105166435242
1372165,1372180,perdana menteri,PERSON,0.5966850519180298
1372182,1372206,datuk seri anwar ibrahim,PERSON,0.5216254591941833
1372253,1372271,tragedi double six,LAW,0.8528050184249878
1373725,1373730,johor,GPE,0.7441084980964661
1373766,1373771,johor,GPE,0.6916183233261108
1373827,1373841,piala malaysia,EVENT,0.6114075183868408
1373853,1373859,pahang,GPE,0.8134676218032837
1373875,1373878,3-1,CARDINAL,0.6217214465141296
1373910,1373913,2-0,CARDINAL,0.5083019137382507
1373950,1373978,stadium tan sri hassan yunos,LOC,0.7167066335678101
1373980,1373986,larkin,LOC,0.6546343564987183
1373999,1374011,safawi rasid,PERSON,0.9613575339317322
1374019,1374039,wira harimau selatan,ORG,0.5309696793556213
1374097,1374110,minit pertama,TIME,0.7484294176101685
1374115,1374120,ke-72,TIME,0.5999815464019775
1374146,1374155,tok gajah,ORG,0.7899006009101868
1374166,1374170,usia,TIME,0.5665614008903503
1374178,1374190,separuh abad,TIME,0.8541232347488403
1374199,1374212,haliza misbun,PERSON,0.9860828518867493
1374292,1374295,ibu,PERSON,0.5882762670516968
1374319,1374335,drama televisyen,WORK_OF_ART,0.7484553456306458
1374530,1374536,dungun,LOC,0.7955029606819153
1374538,1374543,polis,ORG,0.90639328956604
1374556,1374563,sahabat,PERSON,0.6459609866142273
1374709,1374714,polis,ORG,0.8088058233261108
1374737,1374755,baharudin abdullah,PERSON,0.7221714854240417
1374818,1374837,kampung teluk lipat,LOC,0.6774663925170898
1374944,1374949,polis,ORG,0.8834077715873718
1374964,1374975,proton waja,PRODUCT,0.6870347261428833
1375155,1375163,"rm70,000",MONEY,0.869580090045929
1375180,1375193,sidang akhbar,EVENT,0.518923282623291
1375209,1375221,polis daerah,ORG,0.7980130910873413
1375228,1375234,dungun,LOC,0.7302230596542358
1375274,1375279,polis,ORG,0.8805457353591919
1375495,1375501,suspek,PERSON,0.6042035222053528
1375518,1375530,metamfetamin,PRODUCT,0.6835105419158936
1375642,1375654,seksyen 379a,LAW,0.9710932970046997
1375659,1375670,seksyen 457,LAW,0.9481361508369446
1375671,1375686,kanun keseksaan,LAW,0.794516921043396
1375698,1375710,kuala lumpur,LOC,0.91382896900177
1375744,1375783,universiti pertahanan nasional malaysia,ORG,0.8345048427581787
1375785,1375789,upnm,ORG,0.532234251499176
1375814,1375819,pukul,EVENT,0.526698887348175
1375856,1375896,pegawai kadet zulfarhan osman zulkarnain,PERSON,0.87106853723526
1375917,1375933,perlawanan tinju,EVENT,0.8268258571624756
1375941,1375948,jakarta,LOC,0.8935227990150452
1375967,1375978,joko widodo,PERSON,0.9799178242683411
1375984,1375990,jokowi,PERSON,0.9738442897796631
1376048,1376062,pemilihan umum,EVENT,0.8226019144058228
1376064,1376070,pemilu,EVENT,0.5884802341461182
1376128,1376141,undang-undang,LAW,0.9376919269561768
1376143,1376153,detik news,ORG,0.9246931076049805
1376167,1376173,jokowi,PERSON,0.9726781845092773
1376368,1376375,kemaman,LOC,0.835529625415802
1376527,1376543,plaza tol cheneh,LOC,0.5748496055603027
1376545,1376569,lebuhraya pantai timur 2,LOC,0.5067718625068665
1376642,1376658,arbain baharudin,PERSON,0.9242252707481384
1376679,1376700,rosmayati bakar@lalar,PERSON,0.6283842325210571
1376765,1376771,kajang,LOC,0.7966472506523132
1376773,1376781,selangor,LOC,0.6851034164428711
1376885,1376896,farah najwa,PERSON,0.8835371136665344
1376902,1376913,fatin najla,PERSON,0.8325816988945007
1376923,1376936,faikal nabila,PERSON,0.8493365049362183
1377022,1377029,kemaman,LOC,0.7792439460754395
1377045,1377058,hanyan ramlan,PERSON,0.798456072807312
1377119,1377125,kajang,LOC,0.6895418763160706
1377190,1377197,gelugor,LOC,0.5152381658554077
1377199,1377205,kerteh,LOC,0.6467523574829102
1377293,1377300,kuantan,LOC,0.6972550749778748
1377340,1377353,toyota estima,PRODUCT,0.787835955619812
1377384,1377391,kuantan,LOC,0.7668242454528809
1377404,1377420,kuala terengganu,LOC,0.8118882775306702
1377894,1377901,kemaman,LOC,0.7627737522125244
1378038,1378052,seksyen 41 (1),LAW,0.6727112531661987
1378053,1378081,akta pengangkutan jalan 1987,LAW,0.9372451305389404
1378093,1378106,petaling jaya,LOC,0.8201020359992981
1378114,1378129,perdana menteri,PERSON,0.5681648850440979
1378131,1378155,tun dr. mahathir mohamad,PERSON,0.9010118842124939
1378197,1378220,institut jantung negara,ORG,0.9388161897659302
1378222,1378225,ijn,ORG,0.8770153522491455
1378279,1378282,ijn,ORG,0.8759284019470215
1378298,1378306,langkawi,LOC,0.6117875576019287
1378383,1378396,beberapa hari,TIME,0.6430069208145142
1378400,1378416,tun dr. mahathir,PERSON,0.7513233423233032
1378486,1378499,beberapa hari,TIME,0.6355796456336975
1378524,1378527,ijn,ORG,0.8724667429924011
1378744,1378747,ijn,ORG,0.8840306997299194
1378759,1378767,7 petang,TIME,0.5553500056266785
1378860,1378863,ijn,ORG,0.912456750869751
1378938,1378951,beberapa hari,TIME,0.7650381326675415
1378953,1378966,washington dc,LOC,0.7001081705093384
1378978,1378986,malaysia,GPE,0.889779806137085
1379033,1379049,amerika syarikat,ORG,0.5977120995521545
1379206,1379226,migrasi secara haram,LAW,0.5317245721817017
1379235,1379255,menteri dalam negeri,PERSON,0.6703381538391113
1379257,1379281,tan sri muhyiddin yassin,PERSON,0.9489206075668335
1379316,1379332,amerika syarikat,ORG,0.7509374618530273
1379334,1379346,kuala lumpur,LOC,0.8817038536071777
1379383,1379408,angkatan tentera malaysia,ORG,0.8519003987312317
1379410,1379413,atm,EVENT,0.5613172054290771
1379647,1379677,kelab veteran komando malaysia,ORG,0.9300144910812378
1379679,1379689,sani osman,PERSON,0.9899061322212219
1379775,1379781,moscow,LOC,0.7529898285865784
1379792,1379798,russia,GPE,0.5693864226341248
1379800,1379814,vladimir putin,PERSON,0.9629637002944946
1379856,1379868,benua afrika,LOC,0.5288642048835754
1380020,1380035,sidang kemuncak,EVENT,0.6523032188415527
1380039,1380052,st petersburg,LOC,0.6046891212463379
1380222,1380228,moscow,LOC,0.6111757755279541
1380232,1380244,benua afrika,LOC,0.5792518258094788
1380310,1380317,ukraine,LOC,0.6406848430633545
1380353,1380359,afrika,LOC,0.51469486951828
1380561,1380576,sidang kemuncak,EVENT,0.6759762167930603
1380655,1380667,benua afrika,LOC,0.5873429179191589
1380695,1380701,moscow,LOC,0.5566247701644897
1380811,1380818,ukraine,LOC,0.6668576598167419
1381127,1381142,sidang kemuncak,EVENT,0.6477404236793518
1381373,1381385,benua afrika,LOC,0.574114203453064
1381788,1381794,afrika,LOC,0.5671166777610779
1381920,1381933,petaling jaya,ORG,0.5159233212471008
1381935,1381963,persatuan badminton malaysia,ORG,0.8638455271720886
1381965,1381968,bam,ORG,0.8866996765136719
1382016,1382030,chan peng soon,PERSON,0.9492736458778381
1382035,1382048,cheah yee see,PERSON,0.9607433080673218
1382154,1382157,bam,ORG,0.8553803563117981
1382159,1382174,datuk kenny goh,PERSON,0.88264000415802
1382186,1382198,sidang media,EVENT,0.6778624057769775
1382202,1382228,akademi badminton malaysia,ORG,0.8823264837265015
1382230,1382241,bukit kiara,LOC,0.7372101545333862
1382309,1382312,bam,ORG,0.8712734580039978
1382360,1382371,30 november,TIME,0.5213909149169922
1382431,1382443,peck yen wei,PERSON,0.9767407178878784
1382477,1382488,badan induk,ORG,0.5841022729873657
1382510,1382520,california,LOC,0.9546874761581421
1382532,1382539,saintis,PERSON,0.5672579407691956
1382586,1382596,gempa bumi,EVENT,0.7900686264038086
1382610,1382620,california,LOC,0.9144545793533325
1382651,1382669,portal independent,ORG,0.8881783485412598
1382680,1382691,planet labs,ORG,0.9239382147789001
1382693,1382706,will marshall,PERSON,0.9859602451324463
1382762,1382774,imej satelit,EVENT,0.5117616653442383
1382832,1382848,gempa ridgecrest,EVENT,0.7519612908363342
1382877,1382887,twitternya,ORG,0.5624120235443115
1382889,1382900,kuala nerus,LOC,0.6863234043121338
1382902,1382932,universiti malaysia terengganu,ORG,0.8872178792953491
1382934,1382937,umt,ORG,0.8474275469779968
1382952,1382976,majlis konvokesyen ke-20,EVENT,0.6255102753639221
1383082,1383085,umt,ORG,0.8879849314689636
1383153,1383176,pilihan raya umum ke-15,EVENT,0.8185937404632568
1383178,1383183,pru15,EVENT,0.751602053642273
1383429,1383432,umt,ORG,0.841623842716217
1383512,1383515,umt,ORG,0.717032253742218
1383564,1383579,perdana menteri,PERSON,0.6262050867080688
1383581,1383611,datuk seri ismail sabri yaakob,PERSON,0.8396642804145813
1383635,1383643,parlimen,ORG,0.6678658723831177
1383698,1383719,yang di-pertuan agong,PERSON,0.8025082349777222
1383748,1383753,pru15,EVENT,0.7375601530075073
1383771,1383795,suruhanjaya pilihan raya,ORG,0.8360222578048706
1383797,1383800,spr,ORG,0.6363030076026917
1383858,1383863,pru15,EVENT,0.7791954874992371
1383891,1383906,pengundian awal,EVENT,0.6970294713973999
1383956,1383969,petaling jaya,LOC,0.7340682744979858
1383982,1384005,jabatan perdana menteri,ORG,0.5450850129127502
1384007,1384015,parlimen,ORG,0.5754658579826355
1384036,1384064,datuk seri takiyuddin hassan,PERSON,0.8924614191055298
1384184,1384199,utusan malaysia,ORG,0.7379156947135925
1384256,1384272,setiausaha agung,PERSON,0.656848669052124
1384273,1384276,pas,ORG,0.6287276148796082
1384327,1384335,tiga jam,TIME,0.8266029357910156
1384339,1384360,datuk seri takiyuddin,PERSON,0.9066137671470642
1384394,1384402,tiga jam,TIME,0.7608171105384827
1384545,1384556,pembangkang,ORG,0.7173638939857483
1384679,1384687,kerajaan,ORG,0.681067168712616
1384721,1384742,yang di-pertuan agong,PERSON,0.8905805349349976
1384760,1384778,proklamasi darurat,LAW,0.6080279350280762
1384824,1384832,kerajaan,ORG,0.7647502422332764
1384876,1384900,perlembagaan persekutuan,LAW,0.542495846748352
1384951,1384969,proklamasi darurat,LAW,0.6604810357093811
1385004,1385008,2019,TIME,0.7057619690895081
1385076,1385084,malaysia,LOC,0.9158700108528137
1385114,1385125,peperiksaan,EVENT,0.816046953201294
1385131,1385136,murid,PERSON,0.6793275475502014
1385165,1385170,murid,PERSON,0.8308667540550232
1385171,1385181,tahun satu,TIME,0.5623310804367065
1385191,1385195,tiga,TIME,0.5478054881095886
1385228,1385245,bidang pendidikan,FAC,0.5485087037086487
1385298,1385302,2019,TIME,0.6120187640190125
1385319,1385336,bidang pendidikan,FAC,0.5216482877731323
1385348,1385358,penelitian,EVENT,0.7429414391517639
1385436,1385445,putrajaya,LOC,0.5887531042098999
1385470,1385475,polis,ORG,0.7666547894477844
1385480,1385489,imigresen,PERSON,0.5919919013977051
1385564,1385572,hashimah,PERSON,0.9391525387763977
1385579,1385587,hashimah,PERSON,0.9054772853851318
1385742,1385754,kuala lumpur,LOC,0.6358121633529663
1386106,1386118,kuala lumpur,LOC,0.6944313645362854
1386120,1386125,perak,GPE,0.6625919342041016
1386130,1386136,pahang,GPE,0.6978796124458313
1386354,1386362,hashimah,PERSON,0.8921786546707153
1386480,1386499,lawyers for liberty,ORG,0.746351420879364
1386598,1386606,40 tahun,TIME,0.6871487498283386
1387003,1387020,cheshire selangor,LOC,0.5253188610076904
1387022,1387033,subang jaya,LOC,0.551680326461792
1387115,1387123,hashimah,PERSON,0.8166742324829102
1387168,1387180,kuala lumpur,LOC,0.6544150710105896
1387255,1387263,hashimah,PERSON,0.8931654095649719
1387306,1387311,polis,ORG,0.7099664211273193
1387443,1387446,lfl,ORG,0.638983428478241
1387448,1387458,zaid malek,PERSON,0.909898579120636
1387564,1387576,perlembagaan,LAW,0.6614000797271729
1387668,1387676,hashimah,PERSON,0.9232246279716492
1387699,1387711,kuala lumpur,GPE,0.6463785767555237
1387713,1387721,malaysia,GPE,0.8378458619117737
1387726,1387736,azerbaijan,GPE,0.7822376489639282
1387957,1387965,malaysia,GPE,0.8147703409194946
1387967,1387972,mardi,ORG,0.7503641843795776
1387978,1387999,kementerian pertanian,ORG,0.7057366967201233
1388031,1388041,azerbaijan,GPE,0.8413031101226807
1388420,1388427,seminar,EVENT,0.7608630657196045
1388429,1388440,persidangan,EVENT,0.6116333603858948
1388691,1388701,azerbaijan,GPE,0.7095865607261658
1388707,1388720,faig khudayev,PERSON,0.9328767657279968
1388740,1388745,mardi,ORG,0.7875488996505737
1388747,1388780,datuk dr. mohamad roff mohd. noor,PERSON,0.5004251003265381
1388868,1388878,azerbaijan,GPE,0.6769810914993286
1388882,1388890,malaysia,GPE,0.7565783858299255
1388892,1388915,dr. qaley allahverdiyev,PERSON,0.7319629192352295
1388946,1388954,malaysia,GPE,0.5206722617149353
1388958,1388968,azerbaijan,GPE,0.6494308710098267
1389003,1389013,azerbaijan,GPE,0.6966102123260498
1389138,1389143,rusia,GPE,0.8147811889648438
1389154,1389160,latvia,GPE,0.866496741771698
1389178,1389184,kluang,LOC,0.6903539299964905
1389270,1389282,beras import,PRODUCT,0.9327364563941956
1389319,1389339,beras putih tempatan,PRODUCT,0.8401264548301697
1389360,1389368,pembekal,ORG,0.579969584941864
1389376,1389387,tiga minggu,TIME,0.6544296145439148
1389447,1389452,beras,PRODUCT,0.7928872108459473
1389496,1389506,pasar raya,LOC,0.5882735848426819
1389524,1389535,250 bungkus,QUANTITY,0.5854896306991577
1389583,1389589,12 jam,TIME,0.6171586513519287
1389627,1389647,beras putih tempatan,PRODUCT,0.7803905606269836
1389673,1389678,beras,PRODUCT,0.6313888430595398
1389704,1389726,jualan rahmah bergerak,EVENT,0.7116360664367676
1389739,1389745,rakyat,PERSON,0.5964865684509277
1389762,1389767,beras,PRODUCT,0.79402095079422
1389774,1389788,sebulan sekali,TIME,0.5102225542068481
1389903,1389913,pasar raya,LOC,0.5326743721961975
1390018,1390094,orang ramai dan keadaan itu yang akan memburukkan lagi keadaan apabila ramai,PERSON,0.5330110192298889
1390203,1390214,taman ilham,LOC,0.68011873960495
1390216,1390226,roslan ali,PERSON,0.8857065439224243
1390280,1390289,tahun ini,TIME,0.5298229455947876
1390313,1390318,beras,PRODUCT,0.7901270389556885
1390326,1390330,gula,PRODUCT,0.8362098336219788
1390337,1390355,minyak masak peket,PRODUCT,0.9305437207221985
1390428,1390440,beras import,PRODUCT,0.9285666346549988
1390486,1390506,beras putih tempatan,PRODUCT,0.9539029002189636
1390508,1390513,tokyo,LOC,0.9285986423492432
1390539,1390544,sushi,PRODUCT,0.8674479126930237
1390562,1390568,remaja,PERSON,0.9130013585090637
1390694,1390700,remaja,PERSON,0.8241186141967773
1390717,1390728,botol kicap,PRODUCT,0.8105860352516174
1390733,1390742,cawan teh,PRODUCT,0.8010719418525696
1390957,1390963,remaja,PERSON,0.8841660022735596
1390982,1390995,"380,000 pound",MONEY,0.7951691746711731
1390997,1391007,rm2.2 juta,MONEY,0.816034197807312
1391011,1391017,remaja,PERSON,0.7411620616912842
1391107,1391113,peguam,PERSON,0.6127125024795532
1391171,1391177,peguam,PERSON,0.5682764649391174
1391237,1391317,"remaja tersebut menyebabkan sahamnya turun hampir lima peratus.

tindakan remaja",PERSON,0.8605486154556274
1391492,1391501,pelanggan,PERSON,0.6801806092262268
1391529,1391535,wasabi,PRODUCT,0.7375022768974304
1391550,1391555,sushi,PRODUCT,0.8579432368278503
1391647,1391653,remaja,PERSON,0.8443397283554077
1391671,1391675,sudu,PRODUCT,0.638511598110199
