start,end,text,label,score
1305379,1305389,ibu remaja,PERSON,0.6109499335289001
1305411,1305423,bedah siasat,EVENT,0.8850057721138
1305455,1305462,shahlan,PERSON,0.7426373362541199
1305570,1305576,akhbar,ORG,0.7023826837539673
1305588,1305597,ibu arwah,PERSON,0.6739315986633301
1305622,1305634,bedah siasat,EVENT,0.863006055355072
1305643,1305656,petaling jaya,LOC,0.9668486714363098
1305667,1305687,penunggang motosikal,PERSON,0.7144270539283752
1305716,1305726,kemalangan,EVENT,0.845158576965332
1305751,1305762,jalan utara,LOC,0.7647063732147217
1305776,1305795,hotel crystal crown,LOC,0.8303380608558655
1305840,1305853,petaling jaya,LOC,0.946894109249115
1305874,1305894,shahrulnizam ja’afar,PERSON,0.9250099062919617
1305939,1305949,kemalangan,EVENT,0.7581513524055481
1305993,1306006,kota kinabalu,LOC,0.9556946754455566
1306015,1306021,peguam,PERSON,0.6376804113388062
1306023,1306036,shahlan jufri,PERSON,0.9574990272521973
1306076,1306109,allahyarham zara qairina mahathir,PERSON,0.8186044096946716
1306206,1306220,keluarga arwah,PERSON,0.629155695438385
1306309,1306319,7.30 malam,TIME,0.5640096068382263
1306364,1306375,post-mortem,EVENT,0.6566538214683533
1306389,1306400,george town,LOC,0.9189479351043701
1306417,1306426,penang fc,ORG,0.9591999053955078
1306473,1306483,liga super,ORG,0.6377132534980774
1306519,1306532,terengganu fc,ORG,0.958573043346405
1306534,1306537,tfc,ORG,0.8050910234451294
1306546,1306563,stadium bandaraya,LOC,0.8438425064086914
1306580,1306593,babak pertama,TIME,0.6025884747505188
1306691,1306697,asakan,EVENT,0.5231658816337585
1306727,1306739,kuala lumpur,LOC,0.8824582695960999
1306748,1306769,skuad wanita bawah 20,ORG,0.7879554033279419
1306771,1306775,b-20,ORG,0.5967406034469604
1306777,1306783,negara,LOC,0.5981786847114563
1306851,1306854,2-0,CARDINAL,0.6552505493164062
1306863,1306867,guam,PERSON,0.5701336860656738
1306887,1306897,kumpulan f,ORG,0.825976550579071
1306916,1306943,piala asia wanita b-20 2026,EVENT,0.7705389857292175
1306954,1306960,baling,LOC,0.8497111201286316
1306977,1306983,wanita,PERSON,0.8927786350250244
1307021,1307027,kereta,PRODUCT,0.7373453378677368
1307071,1307077,kereta,PRODUCT,0.6938055753707886
1307081,1307093,jalan kupang,LOC,0.8232780694961548
1307095,1307110,kampung rambong,LOC,0.8808225989341736
1307166,1307172,mangsa,PERSON,0.770709216594696
1307186,1307192,kereta,PRODUCT,0.7127093076705933
1307199,1307211,perodua viva,PRODUCT,0.9118591547012329
1307234,1307239,perak,LOC,0.8255647420883179
1307269,1307286,program keagamaan,EVENT,0.8902848362922668
1307290,1307302,pekan baling,LOC,0.9597926735877991
1307315,1307340,kelantan the red warriors,ORG,0.830238938331604
1307342,1307349,ktrw fc,ORG,0.8287920355796814
1307352,1307365,e. elavarasan,PERSON,0.9432916641235352
1307441,1307446,skuad,ORG,0.7333194017410278
1307488,1307501,liga malaysia,ORG,0.535307765007019
1307503,1307509,liga m,ORG,0.711922287940979
1307522,1307535,petaling jaya,LOC,0.931542694568634
1307546,1307551,suami,PERSON,0.8489124178886414
1307568,1307583,seberang tambak,LOC,0.7548587322235107
1307598,1307606,keluarga,ORG,0.585041880607605
1307652,1307661,isterinya,PERSON,0.8654489517211914
1307696,1307708,kenalan lama,PERSON,0.7795300483703613
1307714,1307728,bangku sekolah,LOC,0.801443874835968
1307749,1307754,suami,PERSON,0.6516987681388855
1307804,1307805,x,LOC,0.7758815884590149
1307852,1307861,isterinya,PERSON,0.928954005241394
1307872,1307879,semalam,TIME,0.6366190314292908
1307881,1307894,kota kinabalu,LOC,0.9524902105331421
1307908,1307918,kota belud,LOC,0.9252237677574158
1308067,1308088,beras nasional berhad,ORG,0.6193246245384216
1308145,1308158,adlin mohamad,PERSON,0.9775373935699463
1308215,1308228,arwah ayahnya,PERSON,0.6655368804931641
1308232,1308249,kampung jawi-jawi,LOC,0.8608142137527466
1308270,1308276,london,LOC,0.9022961854934692
1308297,1308311,crystal palace,ORG,0.8879508972167969
1308313,1308327,dean henderson,PERSON,0.9829391241073608
1308373,1308376,dua,QUANTITY,0.6581059694290161
1308392,1308401,liverpool,ORG,0.9268755316734314
1308462,1308478,perisai komuniti,ORG,0.5503402948379517
1308482,1308497,stadium wembley,LOC,0.954912543296814
1308514,1308527,kota kinabalu,LOC,0.9437080025672913
1308552,1308585,allahyarham zara qairina mahathir,PERSON,0.8735775351524353
1308587,1308600,shahlan jufri,PERSON,0.9455727338790894
1308649,1308659,ibu remaja,PERSON,0.6109499335289001
1308681,1308693,bedah siasat,EVENT,0.8850057721138
1308725,1308732,shahlan,PERSON,0.7426373362541199
1308840,1308846,akhbar,ORG,0.7023826837539673
1308858,1308867,ibu arwah,PERSON,0.6739315986633301
1308892,1308904,bedah siasat,EVENT,0.863006055355072
1308913,1308926,petaling jaya,LOC,0.9668486714363098
1308937,1308957,penunggang motosikal,PERSON,0.7144270539283752
1308986,1308996,kemalangan,EVENT,0.845158576965332
1309021,1309032,jalan utara,LOC,0.7647063732147217
1309046,1309065,hotel crystal crown,LOC,0.8303380608558655
1309110,1309123,petaling jaya,LOC,0.946894109249115
1309144,1309164,shahrulnizam ja’afar,PERSON,0.9250099062919617
1309209,1309219,kemalangan,EVENT,0.7581513524055481
1309263,1309276,kota kinabalu,LOC,0.9556946754455566
1309285,1309291,peguam,PERSON,0.6376804113388062
1309293,1309306,shahlan jufri,PERSON,0.9574990272521973
1309346,1309379,allahyarham zara qairina mahathir,PERSON,0.8186044096946716
1309476,1309490,keluarga arwah,PERSON,0.629155695438385
1309579,1309589,7.30 malam,TIME,0.5640096068382263
1309634,1309645,post-mortem,EVENT,0.6566538214683533
1309659,1309670,george town,LOC,0.9189479351043701
1309687,1309696,penang fc,ORG,0.9591999053955078
1309743,1309753,liga super,ORG,0.6377132534980774
1309789,1309802,terengganu fc,ORG,0.958573043346405
1309804,1309807,tfc,ORG,0.8050910234451294
1309816,1309833,stadium bandaraya,LOC,0.8438425064086914
1309850,1309863,babak pertama,TIME,0.6025884747505188
1309961,1309967,asakan,EVENT,0.5231658816337585
1309997,1310009,kuala lumpur,LOC,0.8824582695960999
1310018,1310039,skuad wanita bawah 20,ORG,0.7879554033279419
1310041,1310045,b-20,ORG,0.5967406034469604
1310047,1310053,negara,LOC,0.5981786847114563
1310121,1310124,2-0,CARDINAL,0.6552505493164062
1310133,1310137,guam,PERSON,0.5701336860656738
1310157,1310167,kumpulan f,ORG,0.825976550579071
1310186,1310213,piala asia wanita b-20 2026,EVENT,0.7705389857292175
1310224,1310230,baling,LOC,0.8497111201286316
1310247,1310253,wanita,PERSON,0.8927786350250244
1310291,1310297,kereta,PRODUCT,0.7373453378677368
1310341,1310347,kereta,PRODUCT,0.6938055753707886
1310351,1310363,jalan kupang,LOC,0.8232780694961548
1310365,1310380,kampung rambong,LOC,0.8808225989341736
1310436,1310442,mangsa,PERSON,0.770709216594696
1310456,1310462,kereta,PRODUCT,0.7127093076705933
1310469,1310481,perodua viva,PRODUCT,0.9118591547012329
1310504,1310509,perak,LOC,0.8255647420883179
1310539,1310556,program keagamaan,EVENT,0.8902848362922668
1310560,1310572,pekan baling,LOC,0.9597926735877991
1310585,1310610,kelantan the red warriors,ORG,0.830238938331604
1310612,1310619,ktrw fc,ORG,0.8287920355796814
1310622,1310635,e. elavarasan,PERSON,0.9432916641235352
1310711,1310716,skuad,ORG,0.7333194017410278
1310758,1310771,liga malaysia,ORG,0.535307765007019
1310773,1310779,liga m,ORG,0.711922287940979
1310792,1310805,petaling jaya,LOC,0.931542694568634
1310816,1310821,suami,PERSON,0.8489124178886414
1310838,1310853,seberang tambak,LOC,0.7548587322235107
1310868,1310876,keluarga,ORG,0.585041880607605
1310922,1310931,isterinya,PERSON,0.8654489517211914
1310966,1310978,kenalan lama,PERSON,0.7795300483703613
1310984,1310998,bangku sekolah,LOC,0.801443874835968
1311019,1311024,suami,PERSON,0.6516987681388855
1311074,1311075,x,LOC,0.7758815884590149
1311122,1311131,isterinya,PERSON,0.928954005241394
1311142,1311149,semalam,TIME,0.6366190314292908
1311163,1311169,lelaki,PERSON,0.7437774538993835
1311213,1311220,mekanik,PERSON,0.7500564455986023
1311225,1311237,pemandu lori,PERSON,0.6833812594413757
1311248,1311260,hukuman mati,LAW,0.5977780818939209
1311283,1311301,mahkamah majistret,ORG,0.7878651022911072
1311305,1311309,sini,LOC,0.5378496646881104
1311352,1311358,lelaki,PERSON,0.5055088996887207
1311382,1311395,m. yogeswaran,PERSON,0.9387902617454529
1311397,1311399,25,CARDINAL,0.5665868520736694
1311401,1311421,mohd. azmi mohd. nor,PERSON,0.8930538892745972
1311423,1311425,34,CARDINAL,0.6252627372741699
1311434,1311446,kuala lumpur,LOC,0.956925630569458
1311454,1311469,perdana menteri,PERSON,0.8361196517944336
1311471,1311495,tan sri muhyiddin yassin,PERSON,0.9400777220726013
1311529,1311550,jabatan peguam negara,ORG,0.8352810144424438
1311552,1311555,agc,ORG,0.911528468132019
1311582,1311600,pertuduhan jenayah,LAW,0.6874635815620422
1311636,1311648,representasi,LAW,0.5648321509361267
1311685,1311695,bulan lalu,TIME,0.6885467767715454
1311739,1311742,agc,ORG,0.9474890828132629
1311744,1311757,petaling jaya,ORG,0.8912432789802551
1311819,1311829,liga super,ORG,0.8126407861709595
1311954,1311968,chrigor moraes,PERSON,0.9455174207687378
1311973,1311985,willian lira,PERSON,0.9372828006744385
1311989,1312004,kem selangor fc,ORG,0.8732762932777405
1312012,1312024,nacho mendez,PERSON,0.9372910857200623
1312029,1312044,joao figueiredo,PERSON,0.9466707706451416
1312061,1312075,johor darul ta,ORG,0.5011014342308044
1312265,1312274,selebriti,PERSON,0.8554938435554504
1312283,1312296,daiyan trisha,PERSON,0.9702089428901672
1312470,1312483,petaling jaya,ORG,0.8658332228660583
1312530,1312551,institut sukan negara,ORG,0.9472927451133728
1312559,1312580,skuad hoki kebangsaan,ORG,0.9470476508140564
1312650,1312660,piala asia,EVENT,0.9423446655273438
1312664,1312669,india,GPE,0.8440452814102173
1312675,1312682,27 ogos,TIME,0.5446984767913818
1312690,1312701,7 september,TIME,0.5677630305290222
1312707,1312716,cyberjaya,LOC,0.8567844033241272
1312738,1312764,piala presiden pekema 2025,EVENT,0.9218668937683105
1312792,1312813,palm garden golf club,LOC,0.9153742790222168
1312815,1312824,putrajaya,LOC,0.8934022188186646
1312864,1312873,"rm500,000",MONEY,0.9372930526733398
1312944,1312956,dongfeng box,PRODUCT,0.8567346930503845
1313002,1313010,"rm28,888",MONEY,0.9308827519416809
1313016,1313024,lubang 2,LOC,0.5758929252624512
1313038,1313049,hole-in-one,PRODUCT,0.6243904232978821
1313051,1313067,kuala terengganu,LOC,0.8814573287963867
1313069,1313090,media mulia sdn. bhd.,ORG,0.6050538420677185
1313124,1313139,utusan malaysia,ORG,0.942356288433075
1313144,1313150,kosmo!,ORG,0.930316686630249
1313158,1313162,tiga,CARDINAL,0.566484808921814
1313178,1313216,majlis apresiasi media terengganu 2025,EVENT,0.9564623236656189
1313226,1313236,malam tadi,TIME,0.6839463114738464
1313247,1313253,pahang,LOC,0.9036092758178711
1313263,1313278,3.5 juta hektar,QUANTITY,0.7019466757774353
1313364,1313379,1.6 juta hektar,QUANTITY,0.6619740724563599
1313533,1313541,temerloh,LOC,0.9457299113273621
1313660,1313671,karya-karya,WORK_OF_ART,0.8792897462844849
1313812,1313828,karya perfileman,WORK_OF_ART,0.7907741665840149
1313907,1313915,jerantut,LOC,0.8701626658439636
1313931,1313957,institusi pengajian tinggi,ORG,0.8825442790985107
1313959,1313962,ipt,ORG,0.5775067210197449
1314027,1314040,penjawat awam,PERSON,0.6189344525337219
1314101,1314109,jerantut,LOC,0.842185914516449
1314114,1314144,pusat latihan teknologi tinggi,ORG,0.8872441649436951
1314146,1314151,adtec,ORG,0.5565573573112488
1314244,1314268,open university malaysia,ORG,0.820481538772583
1314270,1314273,oum,ORG,0.5624237656593323
1314276,1314288,kuala lumpur,LOC,0.9145482778549194
1314305,1314330,anugerah melodi terhangat,EVENT,0.894957423210144
1314373,1314376,tv3,ORG,0.9675561189651489
1314381,1314395,distrim tonton,ORG,0.8885675072669983
1314524,1314536,zarif ghazzi,PERSON,0.9841183423995972
1314542,1314554,kuala lumpur,LOC,0.9356536865234375
1314556,1314578,kementerian pendidikan,ORG,0.9675993919372559
1314580,1314583,kpm,ORG,0.7388611435890198
1314605,1314607,10,QUANTITY,0.6244538426399231
1314643,1314648,video,WORK_OF_ART,0.7787866592407227
1314687,1314708,zara qairina mahathir,PERSON,0.969395101070404
1314737,1314770,sekolah menengah kebangsaan agama,ORG,0.8825111985206604
1314799,1314804,papar,LOC,0.8679866790771484
1314806,1314811,sabah,LOC,0.8968608975410461
1314860,1314864,guru,PERSON,0.7034770250320435
1314869,1314876,pelajar,PERSON,0.501880943775177
1314877,1314891,rantau panjang,LOC,0.6363992691040039
1314893,1314907,polis kelantan,ORG,0.6500508189201355
1314982,1314991,eda ezrin,PERSON,0.9730305075645447
1315036,1315054,penjara narathiwat,LOC,0.7898771166801453
1315064,1315071,baghdad,LOC,0.9457616806030273
1315081,1315093,pelumba muda,PERSON,0.9645413160324097
1315121,1315125,iraq,LOC,0.7786182761192322
1315212,1315227,garisan penamat,LOC,0.5054274797439575
1315229,1315241,kuala lumpur,LOC,0.9241549372673035
1315350,1315369,syarikat air negeri,ORG,0.9755949378013611
1315484,1315490,kluang,LOC,0.8718522787094116
1315509,1315515,lelaki,PERSON,0.9417482018470764
1315524,1315533,kenderaan,PRODUCT,0.537655234336853
1315579,1315588,kenderaan,PRODUCT,0.5331364274024963
1315627,1315632,polis,ORG,0.9466162323951721
1315643,1315652,liverpool,ORG,0.7071784138679504
1315662,1315671,liverpool,ORG,0.794633686542511
1315673,1315688,jamie carragher,PERSON,0.9881677031517029
1315765,1315779,150 juta pound,MONEY,0.9440512657165527
1315781,1315791,rm841 juta,MONEY,0.9392942786216736
1315820,1315836,newcastle united,ORG,0.9334501028060913
1315838,1315852,alexander isak,PERSON,0.9881149530410767
1315883,1315895,hugo ekitike,PERSON,0.9902413487434387
1315909,1315921,baitulmaqdis,ORG,0.7059665322303772
1315938,1315944,israel,LOC,0.8061357140541077
1315983,1315997,masjid al-aqsa,LOC,0.6574084162712097
1316019,1316031,baitulmaqdis,ORG,0.5531414151191711
1316036,1316052,wilayah palestin,LOC,0.6733587384223938
1316054,1316077,sheikh mohammed hussein,PERSON,0.9334414601325989
1316124,1316130,israel,LOC,0.81996089220047
1316134,1316138,gaza,LOC,0.9041653871536255
1316140,1316146,kluang,LOC,0.8565235137939453
1316152,1316158,lelaki,PERSON,0.9320407509803772
1316222,1316227,polis,ORG,0.9198344945907593
1316255,1316261,pistol,PRODUCT,0.5421445369720459
1316265,1316271,kahang,LOC,0.9359790086746216
1316273,1316280,semalam,TIME,0.5071688294410706
1316282,1316288,melaka,LOC,0.932461678981781
1316296,1316299,200,QUANTITY,0.7229658961296082
1316300,1316322,penulis sastera wanita,PERSON,0.8408319354057312
1316346,1316354,malaysia,GPE,0.9443904757499695
1316356,1316365,indonesia,GPE,0.9271489381790161
1316367,1316376,singapura,GPE,0.94474858045578
1316378,1316395,brunei darussalam,GPE,0.9167631268501282
1316400,1316408,thailand,GPE,0.9256147742271423
1316422,1316428,melaka,LOC,0.9380818009376526
1316438,1316490,perhimpunan penulis sastera wanita se-nusantara 2025,EVENT,0.6291550993919373
1316492,1316502,washington,LOC,0.9324162602424622
1316620,1316637,kapal selam titan,PRODUCT,0.6549645066261292
1316682,1316686,lima,QUANTITY,0.5408817529678345
1316702,1316725,ketua pegawai eksekutif,PERSON,0.9512418508529663
1316727,1316730,ceo,PERSON,0.7196717858314514
1316732,1316751,syarikat pengendali,ORG,0.840666651725769
1316753,1316762,oceangate,ORG,0.8567076325416565
1316764,1316774,washington,LOC,0.7741994857788086
1316776,1316792,amerika syarikat,ORG,0.9115612506866455
1316794,1316796,as,ORG,0.8788221478462219
1316814,1316819,tarif,MONEY,0.6604105234146118
1316828,1316839,100 peratus,PERCENT,0.8365405797958374
1316848,1316865,cip semikonduktor,PRODUCT,0.9410048127174377
1316880,1316886,negara,LOC,0.6262123584747314
1316917,1316919,as,ORG,0.8389714360237122
1316984,1316996,donald trump,PERSON,0.9914783835411072
1317038,1317047,eda ezrin,PERSON,0.9585723876953125
1317053,1317074,wan norshaheeda azlin,PERSON,0.8237332701683044
1317075,1317085,wan ismail,PERSON,0.923214852809906
1317102,1317109,penjara,LOC,0.8464496731758118
1317156,1317170,sembilan bulan,TIME,0.9209880828857422
1317172,1317178,moscow,LOC,0.9075314402580261
1317180,1317216,yang di-pertuan agong sultan ibrahim,PERSON,0.8723481297492981
1317244,1317250,russia,LOC,0.9148716330528259
1317278,1317297,seri paduka baginda,PERSON,0.7656150460243225
1317398,1317412,kemudahan awam,ORG,0.571617841720581
1317421,1317435,sekolah rendah,ORG,0.8396532535552979
1317440,1317448,menengah,ORG,0.5129444003105164
1317450,1317456,tadika,ORG,0.8572363257408142
1317458,1317464,klinik,ORG,0.8604766726493835
1317471,1317488,pusat keselamatan,ORG,0.8272367119789124
1317588,1317602,berdekad-dekad,TIME,0.8626760244369507
1317668,1317679,pembangunan,ORG,0.5952742099761963
1317681,1317687,tehran,LOC,0.8499189019203186
1317698,1317702,iran,GPE,0.6996068954467773
1317704,1317721,masoud pezeshkian,PERSON,0.9809877872467041
1317840,1317846,israel,LOC,0.6711124181747437
1317850,1317854,gaza,LOC,0.9158293008804321
1317856,1317862,london,LOC,0.9347740411758423
1317881,1317888,arsenal,ORG,0.9586177468299866
1317890,1317905,viktor gyokeres,PERSON,0.9896765351295471
1317951,1317959,emirates,LOC,0.9201891422271729
1317983,1317985,14,QUANTITY,0.7648534178733826
1318019,1318030,minit ke-62,TIME,0.9069893956184387
1318058,1318068,villarreal,ORG,0.928989827632904
1318086,1318095,singapura,LOC,0.7865355610847473
1318112,1318120,malaysia,GPE,0.697395384311676
1318140,1318164,pannir selvam pranthaman,PERSON,0.957974374294281
1318203,1318228,mahkamah rayuan singapura,ORG,0.9099446535110474
1318297,1318324,prosiding pendengaran kedua,EVENT,0.8273671865463257
1318344,1318353,shah alam,LOC,0.9235429167747498
1318355,1318359,lima,QUANTITY,0.7138389348983765
1318367,1318373,lelaki,PERSON,0.7946144342422485
1318407,1318413,lelaki,PERSON,0.8036125302314758
1318414,1318425,warga asing,NORP,0.5604262351989746
1318448,1318462,bandar sentosa,LOC,0.9361538887023926
1318464,1318469,klang,LOC,0.9395776987075806
1318526,1318531,klang,LOC,0.9688004851341248
1318543,1318554,ampang jaya,LOC,0.9646424651145935
1318576,1318580,icam,PERSON,0.7010212540626526
1318641,1318645,anak,PERSON,0.8349012136459351
1318703,1318717,noridah jaffar,PERSON,0.9640432596206665
1318719,1318728,putrajaya,LOC,0.9409559369087219
1318730,1318737,pelakon,PERSON,0.7633086442947388
1318755,1318767,norreen iman,PERSON,0.958119809627533
1318784,1318796,rumah tangga,LAW,0.5319114327430725
1318805,1318810,suami,PERSON,0.8008981347084045
1318812,1318823,razzi razak,PERSON,0.9492919445037842
1318843,1318854,los angeles,LOC,0.790951132774353
1318874,1318887,korea selatan,LOC,0.7816587090492249
1318889,1318902,son heung-min,PERSON,0.9850925803184509
1318917,1318931,los angeles fc,ORG,0.9495522975921631
1318933,1318937,lafc,ORG,0.7550061941146851
1318960,1318977,tottenham hotspur,ORG,0.9410688877105713
1319015,1319023,10 tahun,TIME,0.9541495442390442
1319033,1319054,liga perdana inggeris,ORG,0.7398254871368408
1319060,1319072,kuala lumpur,LOC,0.9349067807197571
1319082,1319088,wanita,PERSON,0.946802020072937
1319169,1319185,minuman asam boi,PRODUCT,0.8514010906219482
1319212,1319220,restoran,LOC,0.7757142186164856
1319224,1319239,negeri sembilan,LOC,0.9673164486885071
1319241,1319250,putrajaya,LOC,0.8008641004562378
1319302,1319310,malaysia,GPE,0.8598302602767944
1319427,1319435,malaysia,GPE,0.8626589775085449
1319453,1319475,perhimpunan un-habitat,ORG,0.8403399586677551
1319477,1319489,kuala lumpur,LOC,0.9664848446846008
1319555,1319563,30 tahun,TIME,0.9254165887832642
1319600,1319614,noorhamidi ali,PERSON,0.9841490387916565
1319725,1319737,kuala lumpur,LOC,0.8829079270362854
1319739,1319760,polis diraja malaysia,ORG,0.9242508411407471
1319762,1319766,pdrm,ORG,0.7901932001113892
1319810,1319816,gambar,WORK_OF_ART,0.5001356601715088
1319855,1319867,zara qairina,PERSON,0.9440171122550964
1319922,1319934,media sosial,ORG,0.7046080231666565
1319936,1319947,los angeles,LOC,0.9653794765472412
1319987,1320003,the walking dead,WORK_OF_ART,0.963913083076477
1320011,1320022,kelley mack,PERSON,0.9921688437461853
1320057,1320065,33 tahun,TIME,0.8836798667907715
1320067,1320076,bengaluru,LOC,0.9117329716682434
1320102,1320112,mcdonald's,ORG,0.9084462523460388
1320148,1320159,wall street,ORG,0.8640302419662476
1320169,1320194,pakej makanan mampu milik,PRODUCT,0.7436269521713257
1320199,1320206,promosi,PRODUCT,0.7908545732498169
1320221,1320230,pelanggan,PERSON,0.8911179304122925
1320254,1320258,wang,MONEY,0.866692304611206
1320307,1320313,london,LOC,0.9524551630020142
1320324,1320331,arsenal,ORG,0.9562056064605713
1320333,1320345,mikel arteta,PERSON,0.9714745283126831
1320354,1320365,the gunners,ORG,0.9339917898178101
1320374,1320383,musim ini,TIME,0.7594369053840637
1320475,1320484,kejuaraan,EVENT,0.8230484127998352
1320486,1320498,kuala lumpur,LOC,0.8845723271369934
1320500,1320515,pharmaniaga bhd,ORG,0.9225636124610901
1320659,1320669,rm520 juta,MONEY,0.9286780953407288
1320671,1320683,kuala lumpur,LOC,0.8709400296211243
1320685,1320732,"kementerian pelaburan, perdagangan dan industri",ORG,0.8574588298797607
1320734,1320738,miti,ORG,0.86151522397995
1320790,1320794,2025,TIME,0.8794882297515869
1320804,1320817,rm104 billion,MONEY,0.9775437712669373
1320829,1320847,sektor perkilangan,ORG,0.594568133354187
1320891,1320920,lembaga pembangunan pelaburan,ORG,0.8040911555290222
1320921,1320929,malaysia,LOC,0.5082812905311584
1320931,1320935,mida,ORG,0.8445762991905212
1320938,1320950,kuala lumpur,LOC,0.9303324818611145
1320960,1320971,edika yusof,PERSON,0.9614180326461792
1320973,1320975,58,CARDINAL,0.7718254923820496
1320997,1321003,isteri,PERSON,0.7579944729804993
1321009,1321022,hidayah yusri,PERSON,0.9366137981414795
1321031,1321041,bulan lalu,TIME,0.7770876288414001
1321043,1321053,washington,LOC,0.75112384557724
1321064,1321080,amerika syarikat,ORG,0.6763349771499634
1321087,1321099,donald trump,PERSON,0.9956215023994446
1321154,1321168,tarif tambahan,LAW,0.712273895740509
1321178,1321188,25 peratus,PERCENT,0.9079749584197998
1321197,1321205,barangan,PRODUCT,0.7629676461219788
1321211,1321216,india,LOC,0.9314996600151062
1321218,1321230,kuala lumpur,LOC,0.9407181143760681
1321245,1321250,ron97,MONEY,0.8922219276428223
1321268,1321271,rm3,MONEY,0.5068820714950562
1321275,1321282,seliter,QUANTITY,0.5177261829376221
1321288,1321294,tempoh,TIME,0.5178242325782776
1321295,1321301,7 ogos,TIME,0.8474521040916443
1321309,1321316,13 ogos,TIME,0.8999589085578918
1321318,1321324,moscow,LOC,0.9278575778007507
1321326,1321347,yang di-pertuan agong,PERSON,0.9729304313659668
1321349,1321363,sultan ibrahim,PERSON,0.970204770565033
1321382,1321388,russia,LOC,0.5301622748374939
1321389,1321403,vladimir putin,PERSON,0.984110951423645
1321410,1321432,majlis sambutan negara,EVENT,0.8508278727531433
1321436,1321456,grand kremlin palace,LOC,0.96799635887146
1321476,1321488,kuala lumpur,LOC,0.8399305939674377
1321542,1321552,acwa power,ORG,0.9400821924209595
1321561,1321569,malaysia,LOC,0.8346269726753235
1321591,1321604,asia tenggara,LOC,0.7920835614204407
1321740,1321755,perdana menteri,PERSON,0.5863016247749329
1321757,1321781,datuk seri anwar ibrahim,PERSON,0.9609929919242859
1321783,1321787,rome,GPE,0.8913280367851257
1321789,1321806,pemain bola sepak,PERSON,0.5618211030960083
1321829,1321834,itali,GPE,0.7346951365470886
1321860,1321864,gaji,MONEY,0.8714385628700256
1321874,1321884,25 peratus,PERCENT,0.9345734715461731
1321958,1321975,perjanjian baharu,LAW,0.7205554246902466
1322010,1322015,itali,GPE,0.6402850151062012
1322017,1322020,aic,ORG,0.8024901747703552
1322026,1322044,pengendali serie a,ORG,0.8824978470802307
1322046,1322057,george town,LOC,0.9389635920524597
1322059,1322088,bank pembangunan malaysia bhd,ORG,0.9100791215896606
1322090,1322094,bpmb,ORG,0.5689711570739746
1322100,1322126,hartasuma ropeways sdn bhd,ORG,0.917776346206665
1322133,1322153,syarikat tujuan khas,ORG,0.7989844679832458
1322155,1322158,spv,ORG,0.6072777509689331
1322172,1322189,hartasuma sdn bhd,ORG,0.781022846698761
1322242,1322261,kereta kabel baharu,PRODUCT,0.8885539770126343
1322265,1322278,bukit bendera,LOC,0.930048942565918
1322289,1322295,london,LOC,0.9133861660957336
1322305,1322322,manchester united,ORG,0.9535117149353027
1322324,1322336,paul scholes,PERSON,0.9801506996154785
1322377,1322384,arsenal,ORG,0.920228898525238
1322386,1322401,viktor gyokeres,PERSON,0.9872554540634155
1322438,1322450,mikel arteta,ORG,0.8325106501579285
1322457,1322476,jendela perpindahan,EVENT,0.7441373467445374
1322487,1322499,kuala lumpur,LOC,0.8476386070251465
1322510,1322521,eddie hamid,PERSON,0.9819241166114807
1322592,1322605,bea sobar bea,WORK_OF_ART,0.6860076189041138
1322613,1322622,eda ezrin,PERSON,0.9341198205947876
1322656,1322666,narathiwat,LOC,0.7229220271110535
1322668,1322676,thailand,LOC,0.8935912847518921
1322687,1322699,kuala lumpur,LOC,0.7788043022155762
1322701,1322714,azam jaya bhd,ORG,0.8259918689727783
1322778,1322783,sabah,LOC,0.8841805458068848
1322812,1322824,rm120.9 juta,MONEY,0.9722563028335571
1322834,1322858,kementerian pengangkutan,ORG,0.9358441829681396
1322867,1322895,anak syarikat milik penuhnya,ORG,0.668083667755127
1322907,1322924,azam jaya sdn bhd,ORG,0.8289059996604919
1322972,1322977,tawau,LOC,0.7135339379310608
1322979,1322984,sabah,LOC,0.913562536239624
1322986,1322998,sungai buloh,LOC,0.9319969415664673
1323000,1323021,ptt synergy group bhd,ORG,0.9276966452598572
1323065,1323077,rm2.3 bilion,MONEY,0.9774606227874756
1323084,1323105,dua tahun akan datang,TIME,0.7089672088623047
1323180,1323196,gudang pintarnya,ORG,0.547121524810791
1323198,1323204,melaka,LOC,0.5449652075767517
1323206,1323215,melaka fc,ORG,0.9580456018447876
1323253,1323278,kempen liga super 2025-26,EVENT,0.7740665674209595
1323317,1323322,empat,QUANTITY,0.8660217523574829
1323342,1323348,brazil,GPE,0.9353830814361572
1323382,1323394,kuala lumpur,LOC,0.9469606280326843
1323396,1323411,perdana menteri,PERSON,0.8999380469322205
1323413,1323437,datuk seri anwar ibrahim,PERSON,0.942627489566803
1323465,1323490,ketua hakim negara baharu,PERSON,0.7845302224159241
1323492,1323524,datuk wan ahmad farid wan salleh,PERSON,0.9557774066925049
1323572,1323574,55,QUANTITY,0.7273236513137817
1323575,1323582,anggota,PERSON,0.735517144203186
1323587,1323594,pegawai,PERSON,0.5598779916763306
1323603,1323612,imigresen,ORG,0.7586837410926819
1323614,1323623,imigresen,PERSON,0.7813954949378967
1323706,1323721,counter setting,EVENT,0.7101920247077942
1323743,1323747,2022,TIME,0.8928091526031494
1323749,1323761,kuala lumpur,LOC,0.8681894540786743
1323772,1323779,romania,GPE,0.8193190693855286
