start,end,text,label,score
1071353,1071383,mahkamah keadilan antarabangsa,ORG,0.9206292629241943
1071385,1071388,icj,ORG,0.6659421324729919
1071410,1071418,palestin,NORP,0.627475380897522
1071437,1071452,populasi muslim,ORG,0.7242766618728638
1071467,1071479,24.1 peratus,PERCENT,0.9460573196411133
1071481,1071497,1.8 bilion orang,QUANTITY,0.6095368266105652
1071505,1071510,dunia,LOC,0.6196048259735107
1071562,1071567,dunia,LOC,0.6319890022277832
1071572,1071586,komuniti islam,ORG,0.7087503671646118
1071685,1071697,produk halal,PRODUCT,0.8176378607749939
1071701,1071715,pasaran global,LOC,0.5637977719306946
1071722,1071737,populasi muslim,ORG,0.5310173630714417
1071820,1071839,komuniti perniagaan,ORG,0.7699807286262512
1071841,1071845,ipoh,LOC,0.8870751857757568
1071892,1071903,perak bison,ORG,0.9443231821060181
1072145,1072156,perak bison,ORG,0.9108819365501404
1072158,1072175,suhairi abd. aziz,PERSON,0.847832977771759
1072264,1072280,putrajaya cyborg,ORG,0.9077393412590027
1072322,1072339,kelantan warriors,ORG,0.9067816734313965
1072471,1072487,putrajaya cyborg,ORG,0.9265380501747131
1072492,1072509,kelantan warriors,ORG,0.8848915100097656
1073137,1073149,kuala lumpur,LOC,0.9219142198562622
1073152,1073196,kementerian pertanian dan industri asas tani,ORG,0.9170481562614441
1073300,1073304,2020,TIME,0.5425847172737122
1073338,1073360,datuk sa­lahuddin ayub,PERSON,0.776665449142456
1073446,1073450,2011,TIME,0.7410469651222229
1073471,1073482,kementerian,ORG,0.8956207633018494
1073484,1073496,kuala lumpur,GPE,0.8484736680984497
1073499,1073507,kerajaan,ORG,0.7085804343223572
1073522,1073524,60,QUANTITY,0.5448620319366455
1073551,1073564,multinasional,ORG,0.673051118850708
1073669,1073684,perdana menteri,PERSON,0.7953101992607117
1073686,1073710,datuk seri anwar ibrahim,PERSON,0.8386436700820923
1073751,1073764,sunway berhad,ORG,0.8431001901626587
1073766,1073792,berjaya corporation berhad,ORG,0.8716732859611511
1073809,1073868,dewan perdagangan dan perindustrian cina bersekutu malaysia,ORG,0.779584527015686
1073870,1073876,acccim,ORG,0.6021031141281128
1073882,1073898,telekom malaysia,ORG,0.8345056772232056
1073920,1073947,kumpulan syarikat albukhary,ORG,0.6429610848426819
1074018,1074023,pekan,LOC,0.5900781154632568
1074025,1074031,pahang,LOC,0.6330267786979675
1074036,1074049,tanjung malim,LOC,0.761949896812439
1074051,1074056,perak,GPE,0.7283231616020203
1074454,1074460,melayu,NORP,0.7147361636161804
1074465,1074475,bumiputera,NORP,0.7674037218093872
1074555,1074559,upah,MONEY,0.5672429800033569
1074565,1074569,gaji,MONEY,0.6191018223762512
1074692,1074707,perdana menteri,PERSON,0.8335350155830383
1074788,1074794,rakyat,NORP,0.6179074645042419
1074796,1074809,petaling jaya,LOC,0.5486443638801575
1074820,1074824,umno,ORG,0.6578432321548462
1074841,1074859,ahmad zahid hamidi,PERSON,0.582245409488678
1074890,1074896,jerman,LOC,0.8735776543617249
1075137,1075179,lapangan terbang antarabangsa kuala lumpur,LOC,0.6976435780525208
1075235,1075241,jerman,LOC,0.8564958572387695
1075528,1075552,datuk ahmad zaidi zainal,PERSON,0.6327317357063293
1075587,1075612,datuk mohd. yazid mustafa,PERSON,0.6760221123695374
1075915,1075927,s$13.56 juta,MONEY,0.7923087477684021
1076080,1076085,china,LOC,0.7299154996871948
1076138,1076149,seri satria,LOC,0.7085349559783936
1076151,1076161,presint 16,LOC,0.7422613501548767
1076163,1076172,putrajaya,LOC,0.6801813244819641
1076180,1076195,country heights,LOC,0.8162668347358704
1076197,1076203,kajang,LOC,0.648011326789856
1076343,1076354,"s$1,150,000",MONEY,0.7470376491546631
1076356,1076367,"rm3,000,000",MONEY,0.8550954461097717
1076369,1076380,"15,000 euro",MONEY,0.7019315361976624
1076385,1076394,"as$15,000",MONEY,0.8444104194641113
1076484,1076495,ahmad zahid,PERSON,0.503053605556488
1076531,1076546,country heights,LOC,0.853481650352478
1076568,1076580,oktober 2017,TIME,0.5508316159248352
1076582,1076586,ipoh,LOC,0.6282800436019897
1076633,1076637,jkkp,ORG,0.5028436183929443
1076668,1076675,pekerja,PERSON,0.5042887926101685
1076744,1076750,chemor,LOC,0.8140618205070496
1076795,1076806,3.15 petang,TIME,0.6695762872695923
1076839,1076849,bangladesh,NORP,0.5612533092498779
1076859,1076882,roki md. jadidur rahman,PERSON,0.8243878483772278
1076915,1076932,dr. rabaayah daud,PERSON,0.7309851050376892
1077006,1077025,syarikat kontraktor,ORG,0.5629869699478149
1077653,1077660,majikan,ORG,0.5342724323272705
1077894,1077939,akta keselamatan dan kesihatan pekerjaan 1994,LAW,0.915142297744751
1078109,1078116,majikan,ORG,0.5000945925712585
1078369,1078376,pekerja,PERSON,0.5314823389053345
1078485,1078492,majikan,ORG,0.6540831327438354
1078673,1078680,hirarc),LAW,0.5719690918922424
1078682,1078695,petaling jaya,LOC,0.7522099018096924
1078714,1078723,zac efron,PERSON,0.9377424716949463
1079549,1079563,majlis hiburan,EVENT,0.7783521413803101
1079898,1079902,ilya,PERSON,0.8861245512962341
1079910,1079921,anak sungai,LOC,0.646311342716217
1080157,1080167,long panai,LOC,0.8828482627868652
1080175,1080181,marudi,LOC,0.806312084197998
1080233,1080239,marudi,LOC,0.8646323084831238
1080244,1080254,long panai,LOC,0.8789600729942322
1080331,1080347,dua jam setengah,TIME,0.8082455992698669
1080701,1080707,marudi,LOC,0.8655075430870056
1081584,1081592,malaysia,LOC,0.6042484641075134
1089600,1089613,petaling jaya,LOC,0.5188412070274353
1089615,1089618,dap,ORG,0.8816214799880981
1089627,1089642,perdana menteri,PERSON,0.8140159845352173
1089644,1089667,datuk seri ismail sabri,PERSON,0.8541461825370789
1089680,1089708,jabatan meteorologi malaysia,ORG,0.5784984230995178
1089711,1089723,met malaysia,ORG,0.6652997732162476
1089796,1089819,pilihan raya umum ke-15,EVENT,0.7317695617675781
1089821,1089826,pru15,EVENT,0.6042056083679199
1089850,1089853,dap,ORG,0.8527541160583496
1089855,1089867,lim guan eng,PERSON,0.894161581993103
1089877,1089904,komuniti pengurusan bencana,ORG,0.7277657389640808
1089924,1089941,pilihan raya umum,EVENT,0.842849612236023
1090013,1090021,malaysia,GPE,0.6255441904067993
1090043,1090057,bencana banjir,EVENT,0.7144632339477539
1090099,1090111,met malaysia,ORG,0.567975640296936
1090128,1090143,perdana menteri,PERSON,0.7504229545593262
1090236,1090248,met malaysia,ORG,0.6100637316703796
1090250,1090274,dr mohd hashim mohd anip,PERSON,0.7804580926895142
1090295,1090312,pilihan raya umum,EVENT,0.858128011226654
1090364,1090391,komuniti pengurusan bencana,ORG,0.5529738068580627
1090439,1090447,malaysia,GPE,0.5975082516670227
1090470,1090484,bencana banjir,EVENT,0.5760812163352966
1090650,1090658,kelantan,GPE,0.6314254999160767
1090660,1090670,terengganu,GPE,0.6336253881454468
1090675,1090681,pahang,GPE,0.569233238697052
1090763,1090768,johor,LOC,0.6176773309707642
1090770,1090775,sabah,LOC,0.5479702353477478
1090780,1090787,sarawak,LOC,0.5298715829849243
1090944,1090956,ismail sabri,PERSON,0.8787911534309387
1091115,1091123,malaysia,GPE,0.5339022874832153
1091216,1091231,perdana menteri,PERSON,0.7098839282989502
1091249,1091270,yang di-pertuan agong,PERSON,0.5403494238853455
1091272,1091326,al-sultan abdullah ri’ayatuddin al-mustafa billah shah,PERSON,0.728601336479187
1091386,1091398,ismail sabri,PERSON,0.8866928219795227
1091517,1091532,perdana menteri,PERSON,0.7786001563072205
1091677,1091692,perdana menteri,PERSON,0.7477696537971497
1091739,1091756,pilihan raya umum,EVENT,0.8012397289276123
1091803,1091818,musim tengkujuh,EVENT,0.5376013517379761
1091837,1091849,ismail sabri,PERSON,0.7942368984222412
1091930,1091934,umno,ORG,0.8168156743049622
1091936,1091965,datuk seri ahmad zahid hamidi,PERSON,0.7641605734825134
1091983,1092000,pilihan raya umum,EVENT,0.7228153944015503
1092106,1092113,jakarta,LOC,0.8819329738616943
1092122,1092143,komisi pemilihan umum,ORG,0.8220394253730774
1092145,1092148,kpu,ORG,0.9110598564147949
1092183,1092210,jawatankuasa pusat mengundi,ORG,0.8527604341506958
1092212,1092216,kpps,ORG,0.8704238533973694
1092324,1092334,detik news,ORG,0.8046582341194153
1092348,1092351,kpu,ORG,0.9274776577949524
1092353,1092366,ilham saputra,PERSON,0.965321958065033
1092395,1092399,kpps,ORG,0.9327707886695862
1092473,1092487,pemilihan umum,EVENT,0.8584017157554626
1092489,1092495,pemilu,EVENT,0.7797412276268005
1092558,1092571,petaling jaya,LOC,0.7526444792747498
1092616,1092631,perdana menteri,PERSON,0.7723358273506165
1092633,1092663,datuk seri ismail sabri yaakob,PERSON,0.9020065069198608
1092754,1092778,tan sri sabbaruddin chik,PERSON,0.9139262437820435
1092855,1092863,facebook,ORG,0.6153078079223633
1092883,1092898,perdana menteri,PERSON,0.7891176342964172
1092900,1092923,datuk mohd. anuar yunus,PERSON,0.7865574359893799
1092975,1092986,sabbaruddin,PERSON,0.6815386414527893
1093148,1093155,dua jam,TIME,0.7546971440315247
1093315,1093327,ismail sabri,PERSON,0.6946970820426941
1093353,1093368,perdana menteri,ORG,0.5879468321800232
1093398,1093410,ismail sabri,PERSON,0.8144164085388184
1093460,1093484,tan sri sabbaruddin chik,PERSON,0.8266496062278748
1093589,1093604,perdana menteri,ORG,0.6208135485649109
1093854,1093862,facebook,ORG,0.7068062424659729
1093940,1093951,sabbaruddin,PERSON,0.6704856753349304
1093993,1094004,sabbaruddin,PERSON,0.5461597442626953
1094306,1094319,anwar ibrahim,PERSON,0.7109740376472473
1094340,1094344,laos,GPE,0.7951204180717468
1094346,1094368,dr. sonexay siphandone,PERSON,0.8465049266815186
1094439,1094450,425 peratus,PERCENT,0.7864803671836853
1094678,1094686,malaysia,GPE,0.7964619398117065
1094699,1094703,laos,GPE,0.6206656694412231
1095178,1095182,laos,GPE,0.670809268951416
1095341,1095354,sidang akhbar,EVENT,0.7137163281440735
1095412,1095420,malaysia,GPE,0.6894779205322266
1095424,1095428,laos,GPE,0.5953459739685059
1095536,1095540,laos,GPE,0.631952166557312
1095641,1095649,malaysia,GPE,0.6975651979446411
1095937,1095941,laos,GPE,0.609935462474823
1095946,1095954,malaysia,GPE,0.5891504883766174
1095966,1095970,laos,GPE,0.674386739730835
1096084,1096092,malaysia,GPE,0.7818335294723511
1096239,1096252,petaling jaya,LOC,0.7228764891624451
1096254,1096262,kerajaan,ORG,0.9235435724258423
1096281,1096311,kumpulan wang simpanan pekerja,ORG,0.6801844835281372
1096313,1096317,kwsp,ORG,0.7744112014770508
1096351,1096359,pencarum,PERSON,0.6990072727203369
1096385,1096401,bantuan kewangan,MONEY,0.6217787861824036
1096425,1096459,prof. emeritus dr. barjoyai bardai,PERSON,0.668213963508606
1096480,1096488,kerajaan,ORG,0.9155731797218323
1096531,1096537,rakyat,PERSON,0.5705240368843079
1096646,1096654,hari tua,TIME,0.6427239179611206
1096656,1096662,rakyat,PERSON,0.7385556101799011
1096664,1096670,ankara,LOC,0.7891678214073181
1096685,1096691,wanita,PERSON,0.8904096484184265
1096704,1096715,kanak-kanak,PERSON,0.7997435331344604
1096730,1096733,bot,PRODUCT,0.6744035482406616
1096742,1096757,pendatang asing,PERSON,0.8080880641937256
1096776,1096781,turki,GPE,0.7485054731369019
1096809,1096814,turki,LOC,0.7658006548881531
1096886,1096889,bot,PRODUCT,0.5739691257476807
1096952,1096961,canakkale,LOC,0.7466107606887817
1096986,1097007,agensi berita anadolu,ORG,0.7385469079017639
1097009,1097024,pendatang asing,PERSON,0.7760022878646851
1097034,1097045,afghanistan,GPE,0.9028140902519226
1097050,1097054,iran,GPE,0.9386680722236633
1097056,1097068,kuala lumpur,LOC,0.6950998306274414
1097070,1097078,malaysia,GPE,0.8159490823745728
1097207,1097215,thailand,LOC,0.694989800453186
1097286,1097299,anwar ibrahim,PERSON,0.7853461503982544
1097336,1097344,thailand,LOC,0.6350472569465637
1097420,1097428,malaysia,GPE,0.7468280792236328
1097490,1097498,malaysia,GPE,0.7326369285583496
1097784,1097792,thailand,LOC,0.7346278429031372
1098034,1098047,sidang akhbar,EVENT,0.5234191417694092
1098101,1098119,prayuth chan-o-cha,PERSON,0.8892017006874084
1098141,1098148,bangkok,LOC,0.5952457189559937
1098506,1098514,thailand,LOC,0.6658405661582947
1098553,1098561,malaysia,GPE,0.7335367798805237
1098655,1098663,malaysia,GPE,0.764232873916626
1098820,1098833,petaling jaya,LOC,0.6941795349121094
1098863,1098879,harifah shahirah,PERSON,0.8151916265487671
1098930,1098943,allisya tahir,PERSON,0.9006965756416321
1099174,1099197,ulang tahun perkahwinan,EVENT,0.6902433037757874
1099254,1099265,ijoy azhari,PERSON,0.8692522048950195
1099277,1099300,ulang tahun perkahwinan,EVENT,0.6099013686180115
1099725,1099736,rakan artis,PERSON,0.5859140157699585
1099769,1099792,ulang tahun perkahwinan,EVENT,0.5879541039466858
1099856,1099879,ulang tahun perkahwinan,EVENT,0.5149310231208801
1099880,1099890,kak shiera,PERSON,0.6635259389877319
1099901,1099905,ijoy,PERSON,0.6214836835861206
1099946,1099960,feeya iskandar,PERSON,0.7488327026367188
1099996,1100005,kak syira,PERSON,0.5594109892845154
1100016,1100020,ijoy,PERSON,0.7210888862609863
1100193,1100216,ulang tahun perkahwinan,EVENT,0.5580644607543945
1100264,1100276,kuala lumpur,LOC,0.919167160987854
1100350,1100360,suku kedua,TIME,0.8021402359008789
1100372,1100384,suku pertama,TIME,0.6286085247993469
1100498,1100515,khairy jamaluddin,PERSON,0.9805588126182556
1100517,1100526,bn-rembau,ORG,0.6266549229621887
1100667,1100680,petaling jaya,LOC,0.7217175364494324
1100701,1100711,33 peratus,PERCENT,0.8103908896446228
1100730,1100756,bousted plantations berhad,ORG,0.969502329826355
1100758,1100764,bplant,ORG,0.6632075309753418
1100773,1100799,kuala lumpur kepong berhad,ORG,0.9149883985519409
1100801,1100804,klk,ORG,0.8211216330528259
1100837,1100860,bousted holdings berhad,ORG,0.944383978843689
1100862,1100865,bhb,ORG,0.5927439332008362
1100903,1100916,rm229.15 juta,MONEY,0.8982053399085999
1100918,1100934,"rm229,151,989.46",MONEY,0.8837136030197144
1100943,1100946,klk,ORG,0.893498957157135
1100960,1100975,14 hari bekerja,TIME,0.7729222178459167
1100984,1100992,hari ini,TIME,0.5073716044425964
1101016,1101030,bursa malaysia,ORG,0.8104089498519897
1101032,1101035,klk,ORG,0.9318219423294067
1101131,1101144,petaling jaya,LOC,0.7287437319755554
1101249,1101261,"45,362 orang",QUANTITY,0.5267311334609985
1101270,1101285,pukul 8.50 pagi,TIME,0.6220672726631165
1101324,1101334,malam tadi,TIME,0.63844895362854
1101507,1101513,pahang,GPE,0.8974345326423645
1101601,1101609,selangor,GPE,0.8419672250747681
1101704,1101712,kelantan,GPE,0.7930223345756531
1101823,1101838,negeri sembilan,GPE,0.728966236114502
1101891,1101903,kuala lumpur,GPE,0.7725425958633423
1101976,1101981,perak,GPE,0.8330351114273071
1102039,1102045,melaka,GPE,0.851730465888977
1102129,1102132,pps,LOC,0.5942414402961731
1102163,1102170,setahun,TIME,0.5911655426025391
1102181,1102192,mufti perak,ORG,0.6956501007080078
1102194,1102201,tan sri,PERSON,0.5887028574943542
1102202,1102223,dr. harussani zakaria,PERSON,0.90797358751297
1102255,1102263,82 tahun,TIME,0.5304304957389832
1102358,1102362,ipoh,LOC,0.9563684463500977
1102388,1102396,covid-19,EVENT,0.6553667783737183
1102408,1102419,allahyarham,PERSON,0.8644834756851196
1102505,1102510,ulama,PERSON,0.808114230632782
1102545,1102557,kuala lumpur,LOC,0.943402111530304
1102593,1102600,ramadan,EVENT,0.8548393845558167
1102621,1102642,gloria jean’s coffees,ORG,0.8839794397354126
1102644,1102647,gjc,ORG,0.5422292947769165
1102809,1102824,blueberry latte,PRODUCT,0.937210738658905
1102830,1102837,chiller,PRODUCT,0.9441229701042175
1102849,1102853,rm19,MONEY,0.8249939680099487
1102855,1102867,kuala lumpur,LOC,0.8535765409469604
1102902,1102913,taming jaya,LOC,0.9345049262046814
1102915,1102921,kajang,LOC,0.8629763126373291
1102956,1102967,sabung ayam,EVENT,0.713020920753479
1102976,1102981,polis,ORG,0.8146485686302185
1103004,1103011,serbuan,EVENT,0.5723316073417664
1103032,1103088,"bahagian siasatan jenayah maksiat, judi dan kongsi gelap",ORG,0.6184625625610352
1103090,1103092,d7,ORG,0.6778108477592468
1103094,1103102,selangor,LOC,0.7424594163894653
1103124,1103129,lapan,QUANTITY,0.7164883017539978
1103159,1103167,selangor,LOC,0.7754573225975037
1103191,1103211,rozam effandy raslee,PERSON,0.8362283706665039
1103221,1103228,serbuan,EVENT,0.5342578291893005
1103270,1103275,tujuh,QUANTITY,0.6445627808570862
1103315,1103321,wanita,PERSON,0.555332362651825
1103332,1103343,warga asing,NORP,0.8708429336547852
1103345,1103357,kuala lumpur,LOC,0.655767023563385
1103413,1103442,syed saddiq syed abdul rahman,PERSON,0.6128091216087341
1103676,1103687,syed saddiq,PERSON,0.601157546043396
1104055,1104070,perdana menteri,PERSON,0.5289016962051392
1104087,1104105,ahmad zahid hamidi,PERSON,0.6134657263755798
1104115,1104117,47,PERCENT,0.5103961825370789
1104252,1104263,syed saddiq,PERSON,0.7087607979774475
1104543,1104552,kod etika,LAW,0.5604709386825562
1104625,1104641,mahathir mohamad,PERSON,0.5762963891029358
1104971,1104982,syed saddiq,PERSON,0.6178114414215088
1105050,1105065,perdana menteri,PERSON,0.6117486357688904
1106061,1106068,bentong,LOC,0.7204564809799194
1106120,1106132,daging arnab,PRODUCT,0.792955219745636
1106149,1106162,usahawan muda,PERSON,0.7088077068328857
1106324,1106344,mohammad arif razali,PERSON,0.97381591796875
1106346,1106371,muhammad fazarizal hamdan,PERSON,0.9585294723510742
1106373,1106398,mohammed affeeq awalludin,PERSON,0.9517964124679565
1106403,1106427,mohammad izzat alshafiee,PERSON,0.9840347766876221
1106456,1106468,daging arnab,PRODUCT,0.7907921671867371
1106471,1106489,mr. bunny bolletus,PRODUCT,0.7926643490791321
1106531,1106544,petaling jaya,LOC,0.6231995224952698
1106546,1106565,malayan banking bhd,ORG,0.777883768081665
1106567,1106574,maybank,ORG,0.9038868546485901
1106636,1106639,mae,PRODUCT,0.8266218900680542
1106641,1106647,m2u my,PRODUCT,0.8850743174552917
1106652,1106664,platform web,PRODUCT,0.8665347099304199
1106721,1106728,maybank,ORG,0.9329472184181213
1106753,1106760,twitter,PRODUCT,0.8319469094276428
1106770,1106778,pengguna,PERSON,0.6373666524887085
1106981,1106993,kuala lumpur,LOC,0.8875066637992859
1106995,1107016,jabatan peguam negara,ORG,0.9517156481742859
1107062,1107079,semakan kehakiman,LAW,0.6582430005073547
1107100,1107125,pertubuhan bukan kerajaan,ORG,0.7364681363105774
1107127,1107140,aman palestin,ORG,0.8956865668296814
1107193,1107211,nur irmawatie daud,PERSON,0.9674359560012817
1107226,1107235,responden,PERSON,0.6097279787063599
1107298,1107319,hakim mahkamah tinggi,ORG,0.7589451670646667
1107321,1107341,datuk amarjeet singh,PERSON,0.9734597206115723
1107359,1107371,kuala lumpur,LOC,0.8675035834312439
1107379,1107400,dewan undangan negeri,ORG,0.799914538860321
1107408,1107416,balakong,LOC,0.7524624466896057
1107421,1107430,tien chee,PERSON,0.9771063923835754
1107451,1107465,nissan x-trail,PRODUCT,0.8636441230773926
1107547,1107568,lebuh raya grand saga,LOC,0.6109973192214966
1107643,1107652,tien chee,PERSON,0.9716401696205139
1107736,1107755,polis daerah kajang,ORG,0.640819787979126
1107776,1107794,ahmad dzaffir mohd,PERSON,0.911319375038147
1107796,1107808,kuala lumpur,LOC,0.6728110313415527
1107810,1107842,parti ikatan demokratik malaysia,ORG,0.6280295252799988
1107845,1107849,muda,ORG,0.5289647579193115
1107922,1107938,setiausaha agung,PERSON,0.7004438638687134
1108114,1108135,amir hariri abd. hadi,PERSON,0.9146260619163513
1108206,1108209,pac,ORG,0.5162559747695923
1108212,1108240,datuk mas ermieyati samsudin,PERSON,0.7062600255012512
1108244,1108254,taman tugu,LOC,0.6592720150947571
1108276,1108287,amir hariri,PERSON,0.8179901838302612
1108399,1108404,polis,ORG,0.6374087929725647
1108577,1108590,kompleks sogo,LOC,0.5827786326408386
1108650,1108655,polis,ORG,0.6130895018577576
1108676,1108686,dang wangi,LOC,0.5373405814170837
1108782,1108786,muda,ORG,0.562324047088623
1108824,1108835,amir hariri,PERSON,0.8445318341255188
1109115,1109126,amir hariri,PERSON,0.8453992605209351
1109165,1109176,amir hariri,PERSON,0.8228578567504883
1109358,1109382,kompleks beli-belah sogo,LOC,0.5440566539764404
1109450,1109455,polis,ORG,0.5794248580932617
1109464,1109475,amir hariri,PERSON,0.8571892976760864
1109595,1109623,tentera laut diraja malaysia,ORG,0.6127418875694275
1109674,1109688,rm6.083 bilion,MONEY,0.9165411591529846
1109739,1109772,boustead naval shipyard sdn. bhd.,ORG,0.5520440936088562
1110001,1110012,pembangkang,ORG,0.5229945182800293
1110109,1110127,ketua audit negara,ORG,0.5507580637931824
1110662,1110674,kuala lumpur,LOC,0.7753468155860901
1110676,1110700,datuk seri anwar ibrahim,PERSON,0.7561665773391724
1110719,1110756,syarikat pelaburan berkaitan kerajaan,ORG,0.8151779770851135
1110758,1110762,glic,ORG,0.9099300503730774
1110768,1110795,syarikat berkaitan kerajaan,ORG,0.6548338532447815
1110797,1110800,glc,ORG,0.8642277121543884
1110872,1110887,perdana menteri,PERSON,0.6149952411651611
1111041,1111045,glic,ORG,0.9072768092155457
1111050,1111053,glc,ORG,0.8903111815452576
1111389,1111393,glic,ORG,0.861025333404541
1111398,1111401,glc,ORG,0.8304799199104309
1111519,1111527,facebook,ORG,0.7432166934013367
1111616,1111620,glic,ORG,0.7988582253456116
1111664,1111673,putrajaya,LOC,0.7852422595024109
1111687,1111702,utusan malaysia,ORG,0.8015439510345459
1111967,1111971,glic,ORG,0.8406035304069519
1111976,1111979,glc,ORG,0.8580045104026794
1112148,1112152,glic,ORG,0.8651425242424011
1112157,1112160,glc,ORG,0.9019420742988586
1112438,1112451,kota kinabalu,LOC,0.9309508204460144
1112503,1112511,semporna,LOC,0.8157169818878174
1112869,1112882,pulau sipadan,LOC,0.8893547058105469
1113068,1113080,maipol spait,PERSON,0.7412694096565247
1113113,1113136,taman marin tun sakaran,LOC,0.6694984436035156
1113145,1113153,semporna,LOC,0.7672314643859863
1113182,1113192,70 peratus,PERCENT,0.7254249453544617
1113440,1113452,bohey dulang,LOC,0.7500460743904114
1113454,1113466,pulau sibuan,LOC,0.8099501132965088
1113468,1113483,pulau mantabuan,LOC,0.8088707327842712
1113485,1113492,bodgaya,LOC,0.7925447821617126
1113497,1113504,selakan,LOC,0.6967833042144775
1113568,1113576,semporna,LOC,0.6824835538864136
1113586,1113594,semporna,LOC,0.6706486344337463
1113655,1113668,kota kinabalu,LOC,0.7520713210105896
1113864,1113877,annuar ismail,PERSON,0.8657141327857971
1113908,1113916,semporna,LOC,0.8166633248329163
1114068,1114076,kerajaan,LOC,0.5113838315010071
1114243,1114251,semporna,LOC,0.8269866704940796
1114370,1114380,80 peratus,PERCENT,0.8161695003509521
1114482,1114490,ramallah,LOC,0.6795408725738525
1114508,1114516,palestin,GPE,0.7386906743049622
1114518,1114534,mohammed ishtaye,PERSON,0.9515016674995422
1114543,1114549,israel,LOC,0.7883858680725098
1114561,1114577,hukuman kolektif,EVENT,0.5726429224014282
1114594,1114602,palestin,GPE,0.7037563920021057
1114606,1114618,tebing barat,LOC,0.5956255793571472
1114626,1114632,xinhua,LOC,0.5961036086082458
1114750,1114758,palestin,GPE,0.6492229104042053
1114828,1114834,huwara,LOC,0.7497555613517761
1114866,1114872,nablus,LOC,0.7319352626800537
1114891,1114903,tebing barat,LOC,0.5033416152000427
1114971,1114984,dua hari lalu,TIME,0.6158276200294495
1115040,1115056,hukuman kolektif,EVENT,0.5130182504653931
1115105,1115113,palestin,GPE,0.7934877276420593
1115117,1115129,tebing barat,LOC,0.7274878025054932
1115296,1115302,huwara,LOC,0.7164549231529236
1115369,1115375,israel,GPE,0.7066277861595154
1115449,1115455,huwara,LOC,0.7635425925254822
1115488,1115494,nablus,LOC,0.7875000238418579
1115524,1115532,palestin,GPE,0.6565904021263123
1115545,1115551,israel,LOC,0.6555629372596741
1115590,1115596,israel,LOC,0.6656915545463562
1115686,1115692,nablus,LOC,0.6547808051109314
1115749,1115756,januari,TIME,0.5554513931274414
1115788,1115794,israel,GPE,0.715061366558075
1115846,1115854,palestin,GPE,0.6523870229721069
1115877,1115885,palestin,GPE,0.6971219778060913
1115921,1115927,israel,LOC,0.8055093288421631
1115950,1115960,kota bharu,LOC,0.8870477080345154
1115962,1115972,dua lelaki,PERSON,0.8668338656425476
1116008,1116014,doktor,PERSON,0.8503095507621765
1116023,1116028,polis,ORG,0.8689393997192383
1116075,1116083,sindiket,ORG,0.7155527472496033
1116095,1116100,ganja,PRODUCT,0.7693229913711548
1116104,1116115,kampung but,LOC,0.6144485473632812
1116117,1116124,ketereh,LOC,0.7691525816917419
1116140,1116147,serbuan,EVENT,0.6711827516555786
1116154,1116165,4.30 petang,TIME,0.5923659801483154
1116170,1116175,polis,ORG,0.9000124931335449
1116186,1116197,35 kilogram,QUANTITY,0.679965615272522
1116215,1116220,ganja,PRODUCT,0.7843716740608215
1116230,1116239,"rm299,590",MONEY,0.899289071559906
1116257,1116271,sepucuk pistol,PRODUCT,0.7990891933441162
1116289,1116295,peluru,PRODUCT,0.7834153771400452
1116297,1116307,kota bharu,LOC,0.7144975662231445
1116309,1116323,polis kelantan,ORG,0.6575297713279724
1116396,1116409,bea sobar bea,PERSON,0.7046010494232178
1116411,1116420,eda ezrin,PERSON,0.9528191089630127
1116425,1116430,suami,PERSON,0.8269216418266296
1116537,1116547,narathiwat,LOC,0.5478105545043945
1116549,1116557,thailand,LOC,0.7845354080200195
1116580,1116592,polis negeri,ORG,0.7825775146484375
1116594,1116605,datuk mohd.,PERSON,0.7702534794807434
1116606,1116614,istanbul,LOC,0.95646071434021
1116616,1116626,gempa bumi,EVENT,0.9244400858879089
1116671,1116680,balikesir,LOC,0.8092849850654602
1116695,1116702,turkiye,GPE,0.6169816851615906
1116708,1116712,ahad,TIME,0.8684132695198059
1116754,1116760,mangsa,PERSON,0.6641080379486084
1116762,1116764,29,QUANTITY,0.5965546369552612
1116819,1116824,gempa,EVENT,0.7869592905044556
1116842,1116857,bandar sindirgi,LOC,0.8527197241783142
1116909,1116917,istanbul,LOC,0.9694101214408875
1116926,1116932,bandar,LOC,0.6764185428619385
1116951,1116967,16 juta penduduk,QUANTITY,0.5571185350418091
1116977,1116990,rumah subsale,PRODUCT,0.9092587232589722
1117014,1117021,pembeli,PERSON,0.9393450617790222
1117052,1117061,kemudahan,PRODUCT,0.5248363614082336
1117076,1117081,harga,MONEY,0.9073565006256104
1117114,1117126,rumah baharu,PRODUCT,0.8192655444145203
1117143,1117148,waktu,TIME,0.8961102366447449
1117175,1117180,rumah,PRODUCT,0.6152127981185913
1117231,1117236,harga,MONEY,0.9430123567581177
1117238,1117256,kelulusan pinjaman,PRODUCT,0.8560569286346436
1117286,1117294,tel aviv,LOC,0.953000545501709
1117296,1117308,puluhan ribu,QUANTITY,0.8016140460968018
1117309,1117326,penunjuk perasaan,PERSON,0.6812052130699158
1117338,1117346,tel aviv,LOC,0.9526255130767822
1117360,1117366,bandar,LOC,0.5997486710548401
1117378,1117384,israel,LOC,0.9165619015693665
1117396,1117401,sabtu,TIME,0.6891584992408752
1117448,1117464,gencatan senjata,EVENT,0.6479450464248657
